Latitude,Longitude
-37.83055326,145.009601
-37.76761725,145.0008986
-37.80371167,145.0021589
-37.78817894,144.9630989
-37.8168255,144.9668902
-37.8259528,144.9826713
-37.78408379,145.0087202
-37.78565167,145.0120901
-37.78616733,145.0442846
-37.78187454,144.9738198
-37.81682736,145.0012751
-37.82433279,145.0254759
-37.7764092,144.9891423
-37.83323259,144.9782521
-37.80224588,144.9645436
-37.75921761,145.0056972
-37.75250685,145.0093759
-37.79886979,145.0435022
-37.81883844,144.9884489
-37.77127353,144.9726002
-37.75245562,145.0076942
-37.80813939,144.9972735
-37.79329062,145.0229693
-37.82006251,145.0275749
-37.81837318,145.0305688
-37.82855635,145.0397244
-37.80265501,145.0418247
-37.76291926,144.9990379
-37.78016847,144.9808132
-37.8007,145.003
-37.86311711,144.9855658
-37.80666263,144.9854943
-37.83513736,144.9644449
-37.82143166,144.938128
-37.82214582,144.9504559
-37.78063827,144.93299
-37.82167361,144.9203982
-37.76818988,144.9537232
-37.8374803,144.9610825
-37.78892486,144.9803882
-37.79326312,144.9715416
-37.81779276,144.9967049
-37.79526324,144.9206947
-37.83818205,144.9382988
-37.80465908,144.9859362
-37.77966305,144.9880926
-37.78259393,144.9980388
-37.83862511,145.0010036
-37.81632027,144.9944663
-37.79612891,144.9199415
-37.79927384,144.983811
-37.85668576,144.9994794
-37.82338245,144.9265862
-37.77215914,144.9427549
-37.81482744,144.9133736
-37.79856672,144.9401174
-37.82193425,144.9270907
-37.84581594,144.9834204
-37.78440551,144.9757375
-37.82409299,144.9642823
-37.81840132,144.9779671
-37.8241864,145.0123969
-37.81064709,144.9381703
-37.85855087,144.9887828
-37.80995536,144.9234249
-37.80632951,144.9833256
-37.80603004,144.9491463
-37.83368613,144.9213406
-37.82626303,144.9115856
-37.77566224,144.9630114
-37.83031979,144.9362512
-37.84882933,144.9982241
-37.83867428,144.9281314
-37.79860487,144.9334218
-37.77487447,144.9485366
-37.8558263,145.0002846
-37.80575714,144.9870973
-37.83110911,144.9484363
-37.80032898,144.9426896
-37.82225974,144.9806061
-37.78170418,144.9631173
-37.82711563,145.0114808
-37.80172572,144.9827277
-37.82897478,144.9144712
-37.80470504,144.9625411
-37.80056738,144.9974742
-37.77789977,144.9888158
-37.8349086,144.9502295
-37.85713806,144.9970739
-37.78690611,144.9886056
-37.82608342,144.9200528
-37.77980755,144.9590012
-37.78956848,145.0053454
-37.82177148,144.9991108
-37.83457965,144.9944836
-37.76659241,144.9657522
-37.79032309,144.9836777
-37.79296184,144.9752673
-37.78367195,144.9290434
-37.83899454,144.9728341
-37.83007643,144.9995905
-37.8292838,144.9776556
-37.80575191,144.9220507
-37.85487469,144.9968384
-37.79709597,144.9879041
-37.83146444,144.9781008
-37.80258014,144.9556175
-37.86314284,144.9771451
-37.80521018,144.9428837
-37.82262397,144.9866946
-37.8175534,144.9575845
-37.77337746,144.9770832
-37.80937514,144.9329687
-37.82782441,144.9357255
-37.80752503,144.9736116
-37.83482498,144.9132709
-37.77911404,144.9359402
-37.8331693,144.9564164
-37.8193362,145.0089132
-37.85096685,144.9988641
-37.80127944,144.937357
-37.84331045,144.960978
-37.80627015,144.9515214
-37.8465443,144.9526247
-37.84379809,144.9600509
-37.83056823,144.923644
-37.77020942,144.9554789
-37.76465768,144.969982
-37.85896368,144.9796705
-37.83183185,144.9650322
-37.81133926,144.9268855
-37.81045906,144.9265804
-37.80714103,144.9554341
-37.76452935,144.9496684
-37.77758411,144.9463752
-37.81555445,144.9449927
-37.83172242,144.9238242
-37.84951699,144.9947138
-37.76836708,144.9539833
-37.81193592,144.9667402
-37.81624214,144.9654078
-37.85081522,145.0006957
-37.83499278,144.9743174
-37.82533497,144.9211245
-37.82877655,144.9338316
-37.81424495,145.010533
-37.79347674,144.9451929
-37.83517936,144.9917609
-37.83115406,144.9662011
-37.84419135,144.9509315
-37.79458429,145.0076886
-37.76507385,144.952341
-37.81899432,144.973155
-37.79833558,144.9369764
-37.80438304,144.9570393
-37.85168581,144.9971682
-37.86310111,144.9770278
-37.82462973,144.9687354
-37.85885402,144.9880971
-37.83030988,144.9911696
-37.79929434,144.9914416
-37.78436847,144.9369667
-37.78581535,144.9511704
-37.82535837,144.9366828
-37.83939706,144.9882956
-37.7719148,144.9826195
-37.8478955,144.9694954
-37.81079741,144.941993
-37.83371697,145.0099906
-37.81858028,144.9847607
-37.84044504,144.9919572
-37.82727431,144.9162165
-37.8058317,144.9280665
-37.82944142,144.9246461
-37.78063823,144.9441867
-37.81824939,144.9282396
-37.83687287,144.9658903
-37.81445759,145.0088302
-37.78034561,144.9262332
-37.79651411,144.9603393
-37.86637009,144.9769259
-37.80255583,144.924453
-37.78913479,144.9839497
-37.82407554,144.9821373
-37.82856685,144.9294116
-37.81223281,144.9180138
-37.80917662,144.9507305
-37.80681439,144.9328945
-37.84935062,144.9753239
-37.80504981,144.925481
-37.80275955,144.986533
-37.84831709,144.9643079
-37.83996486,144.9649104
-37.84293186,144.9716831
-37.76974427,144.9614639
-37.83538572,145.0011932
-37.8338551,144.9428553
-37.83185589,144.9780561
-37.82893213,145.0002619
-37.84209947,145.0026983
-37.7901896,144.9549518
-37.84838123,144.9843492
-37.84953836,144.9528908
-37.84091723,144.9288706
-37.81486198,144.9434379
-37.86258481,144.9754392
-37.81346145,144.9908974
-37.81913686,144.952443
-37.82423812,144.979485
-37.80546838,144.9470517
-37.76937866,144.9859263
-37.78030714,144.9663097
-37.84567292,144.9455205
-37.81277791,144.992442
-37.79963359,144.9942608
-37.79157752,144.9612453
-37.78941932,145.0027008
-37.84187642,144.9591113
-37.86163486,144.9784082
-37.83289531,144.9807838
-37.82260443,144.9518244
-37.8082831,145.0019839
-37.79574987,144.9805373
-37.77245817,144.9371004
-37.77728925,144.9622045
-37.83637641,144.9563363
-37.77969447,144.9967265
-37.82647974,144.9860609
-37.76895626,144.9806265
-37.84717888,144.9468074
-37.82653893,144.9142679
-37.81672054,144.9598559
-37.82250026,145.0048443
-37.82538298,145.0065873
-37.76360703,144.955687
-37.84174746,144.9750482
-37.87000552,144.9771383
-37.77239149,144.9783984
-37.79143569,144.9653548
-37.84893787,144.9828201
-37.78864747,144.9452253
-37.79068261,144.9240225
-37.82368288,144.9556762
-37.80600635,144.9241681
-37.84453912,144.9852474
-37.81440338,144.9435274
-37.79292472,144.9723489
-37.8069309,144.9659381
-37.82231683,144.9768527
-37.8191,144.962
-37.81868439,144.9355782
-37.7856853,144.9595114
-37.80761036,144.9363099
-37.77581714,144.9676715
-37.84035734,144.9890716
-37.83655177,144.9326474
-37.7764544,144.9707588
-37.82123959,144.9841717
-37.80285275,144.9668551
-37.83407015,144.991016
-37.80863503,144.9396352
-37.77799855,144.9647983
-37.81230467,144.9940949
-37.84074494,144.9845217
-37.80238695,144.9481971
-37.82004455,144.9825547
-37.78261615,144.9740227
-37.80384535,144.9559242
-37.82840473,144.9452466
-37.81669867,144.998835
-37.77345713,144.9516155
-37.83609724,144.9921418
-37.8524488,144.9791688
-37.80074825,144.9265531
-37.82752128,144.9969743
-37.79015675,144.989324
-37.80984451,144.9359466
-37.81794816,144.9660712
-37.83759017,144.9362501
-37.81104148,144.9357347
-37.77665759,144.9584721
-37.81426192,144.9459778
-37.78436481,144.9870552
-37.80017783,144.9933743
-37.79657315,144.9928583
-37.77172779,144.9605012
-37.82673618,144.9322676
-37.83017424,144.9401045
-37.79447263,144.9850804
-37.79521341,144.9346252
-37.82991326,144.9747647
-37.84655926,144.9743736
-37.78476011,144.9574118
-37.79047948,144.9786568
-37.80772094,144.9649361
-37.8069095,144.9650167
-37.82028489,144.9886457
-37.77674198,144.9487767
-37.7863188,144.9626638
-37.79992897,144.9365912
-37.81797408,144.9828165
-37.79743051,144.9838876
-37.82395542,144.9292569
-37.80490023,144.9849789
-37.84698386,144.9543191
-37.79951705,144.9790819
-37.8086114,144.9393864
-37.80487235,144.9609472
-37.80474223,144.9436875
-37.79442584,144.983331
-37.80786914,144.9977966
-37.79725385,144.9435648
-37.83582828,144.9492304
-37.79747329,144.9420263
-37.80473548,144.9895769
-37.80325274,144.9271948
-37.85516261,144.9664926
-37.79241724,144.9552075
-37.82043747,144.9275999
-37.79521936,144.9886662
-37.81930374,144.984149
-37.80953582,144.9336428
-37.82032975,144.9258419
-37.84685827,144.9771619
-37.81213594,144.9838166
-37.81646123,144.9392569
-37.81443309,144.950606
-37.83230406,144.9648104
-37.80275842,144.9771087
-37.82040663,144.9385097
-37.79686654,144.9354864
-37.81587195,144.9883804
-37.81869444,144.9431273
-37.84451057,144.9870484
-37.80632388,144.9885581
-37.79894529,144.9988301
-37.80502872,144.9290604
-37.81218102,144.948603
-37.83833452,144.9718378
-37.82782838,144.9971373
-37.80854748,144.9599154
-37.83385454,144.9966906
-37.81546716,144.9631918
-37.82411676,144.926408
-37.79373906,144.9631365
-37.80941991,144.9878145
-37.8168693,144.9538785
-37.79470371,144.9598113
-37.79564389,144.9580346
-37.84751376,144.9724016
-37.84012763,144.9420663
-37.80273401,144.9294246
-37.83239083,144.9384094
-37.82462424,144.9425954
-37.83379164,144.9575485
-37.80768992,144.9727592
-37.81272021,144.9497199
-37.80456028,144.9392014
-37.79049261,144.9726451
-37.84161215,144.9584
-37.81865266,144.9918541
-37.83535362,144.9633357
-37.81469086,144.9872372
-37.78153042,144.9463752
-37.81513448,144.9974816
-37.82054325,144.9803698
-37.80293272,144.9343873
-37.83461603,144.9765136
-37.80808638,144.9755142
-37.84739489,144.9657236
-37.80204097,144.9442316
-37.84530691,144.9825253
-37.79321561,144.947469
-37.84747294,144.9726137
-37.84980696,144.9714548
-37.80569627,144.9928601
-37.78808551,144.9776534
-37.80910814,144.9473695
-37.80722017,144.9271762
-37.81933527,144.9863858
-37.82925256,144.9405758
-37.82835566,144.942653
-37.7729325,144.9686266
-37.8234235,144.9998475
-37.84457245,144.9747924
-37.85081241,144.9709521
-37.80148299,144.977396
-37.79709599,144.9346788
-37.79906343,144.9646831
-37.78193091,144.9624418
-37.82224718,144.9664592
-37.80920315,144.9323776
-37.82005826,144.9638926
-37.80996547,144.926103
-37.83922699,144.9688651
-37.79824121,144.9717355
-37.82031268,144.9328243
-37.82718829,144.9704783
-37.77930956,144.9776427
-37.80441048,144.9544246
-37.80253728,145.0000726
-37.7922437,144.9598281
-37.7844249,144.986226
-37.85261043,144.9686788
-37.81100616,144.9348128
-37.83556346,144.9795526
-37.82170704,144.9683758
-37.79178492,144.9556415
-37.78209368,144.9454607
-37.81265869,144.9993827
-37.83368959,144.965324
-37.80262054,144.9438573
-37.85291946,144.9614323
-37.82403932,144.9929021
-37.84314776,144.9527531
-37.81301123,144.9779631
-37.81131312,144.9434999
-37.79276955,144.976939
-37.77489236,144.9764135
-37.79149341,144.9784845
-37.81728885,144.9465367
-37.80674974,144.97825
-37.81195519,144.9377391
-37.79102205,144.9310167
-37.83864868,144.9837913
-37.79385871,144.9304539
-37.79266887,144.9391987
-37.82087614,144.9270159
-37.84351781,144.9667323
-37.79805334,144.9776644
-37.83472893,144.9445351
-37.82651927,144.9728955
-37.81221724,144.9250277
-37.7718684,144.968218
-37.84200378,144.9558595
-37.82088327,144.975571
-37.79828524,144.9378195
-37.82547918,144.995111
-37.80917509,144.9850273
-37.77578459,144.9522486
-37.7912584,144.9882635
-37.83434143,144.9923154
-37.80748165,144.9893135
-37.83627056,144.9673793
-37.80957286,144.9390948
-37.84416729,144.9602025
-37.77665222,144.9533083
-37.78957204,144.9381336
-37.80849594,144.9612402
-37.81024437,144.9451697
-37.78710979,144.9557598
-37.79690135,144.9626637
-37.77579285,144.9768437
-37.80758887,144.9530591
-37.81411977,145.0014379
-37.82226063,144.972101
-37.80122228,144.9430476
-37.82601423,144.9747421
-37.82873164,144.9605952
-37.81010617,144.9243535
-37.82351959,144.9910592
-37.81145215,144.9561321
-37.78539759,144.9858526
-37.79837987,144.9903283
-37.81208954,144.9956165
-37.81297707,144.9868927
-37.83158293,144.9534179
-37.81026768,144.9829897
-37.8106602,144.943714
-37.80396414,144.975341
-37.81151721,144.9875187
-37.80058204,144.9285456
-37.81552601,144.9604404
-37.78658332,144.9739936
-37.80409137,144.9628185
-37.7980601,144.9736777
-37.81463553,144.9671644
-37.83068999,144.9764079
-37.81560147,144.9727537
-37.84332028,144.9535317
-37.7717605,144.9629626
-37.79263343,144.96945
-37.84351353,144.9775029
-37.82038227,144.9900505
-37.82163384,144.9641768
-37.82127371,144.9434704
-37.79313932,144.9848497
-37.78609681,144.9921966
-37.83031183,144.9285166
-37.82860248,144.9747179
-37.78115818,144.9592935
-37.79747908,144.9377646
-37.815,144.963
-37.86360719,145.0430788
-37.8082812,145.025514
-37.84033104,145.0480052
-37.78495431,145.0413618
-37.84034629,145.0287177
-37.80331672,145.0179134
-37.84373992,145.0255908
-37.87002689,145.0264698
-37.81770315,145.0420978
-37.78348066,145.0292364
-37.78199984,145.0347365
-37.84004895,144.9996572
-37.81355356,145.0112277
-37.82015483,145.0342587
-37.78830592,145.040147
-37.83955802,145.059565
-37.80309993,145.0000923
-37.81280989,145.0087702
-37.78889584,145.0303305
-37.84452203,145.0200329
-37.82932209,145.05266
-37.82526392,145.0464336
-37.81222478,144.9939546
-37.81483054,145.0167961
-37.86062605,145.0385706
-37.86554091,145.0310743
-37.82704567,145.016164
-37.83595211,145.053384
-37.83323767,145.0076281
-37.79764618,145.0326426
-37.81337953,145.0256854
-37.85489107,144.9983965
-37.85013353,145.0305213
-37.80521923,145.0416197
-37.83098485,145.0116738
-37.84421933,145.050501
-37.79710991,145.0375048
-37.79727887,145.0012553
-37.81788152,145.0120469
-37.86395826,145.0244389
-37.8431618,145.0012696
-37.8138398,145.0097793
-37.86548347,145.0102642
-37.80936435,145.0131683
-37.8514568,145.0386293
-37.8120386,145.0128069
-37.80246868,145.0360098
-37.7918922,145.0142914
-37.78963885,145.0213996
-37.81359352,145.0532579
-37.83946677,145.0519271
-37.78936983,145.0332587
-37.78650387,145.0222549
-37.84948033,145.0361276
-37.82339688,145.0350077
-37.81371401,145.0377934
-37.82253507,145.015765
-37.85381421,145.0244744
-37.81686842,145.0207582
-37.84739815,145.0563434
-37.80996047,145.01162
-37.82801092,144.9974619
-37.80051813,145.0246635
-37.83598368,145.0087659
-37.81731286,145.0251985
-37.80904559,145.0446946
-37.82621854,145.0705181
-37.86626786,145.0113309
-37.83132892,145.0223071
-37.83609768,145.0501268
-37.87128149,145.018476
-37.79096561,145.0525431
-37.80664377,145.0361202
-37.82607005,144.9926439
-37.86339187,145.0271284
-37.83022183,145.0455255
-37.79143063,145.0298858
-37.83325396,144.9914386
-37.82622965,145.0129722
-37.86571463,145.029635
-37.82521106,145.0152226
-37.7914922,145.0384283
-37.82332397,145.0449515
-37.86824768,145.0103902
-37.80718878,145.0039576
-37.86803953,145.0149711
-37.81145718,145.0073274
-37.86767201,145.0103456
-37.81094635,145.0504042
-37.83561753,145.0426395
-37.84351499,145.0385432
-37.83948944,145.0658739
-37.83883721,145.0336208
-37.84201866,145.0172883
-37.8174695,145.0211597
-37.81960885,145.0117063
-37.84600189,145.0510284
-37.79912056,145.0066944
-37.7846078,145.0285865
-37.7934971,145.0530839
-37.80487666,145.0164784
-37.8260669,145.0506567
-37.81256199,145.0158873
-37.85932889,145.0207746
-37.83516681,145.0292565
-37.85899505,145.0267586
-37.82104779,145.0684686
-37.86627183,145.0189672
-37.85584931,145.0077721
-37.83096314,145.0422679
-37.83727088,145.0560897
-37.81171478,145.0228002
-37.81594078,145.0683156
-37.84259099,145.0230351
-37.84458638,144.9922239
-37.8353248,145.057787
-37.84780628,145.037138
-37.80669741,145.0262691
-37.82771754,145.0132871
-37.84110081,145.0464739
-37.81607331,145.0008724
-37.82049491,144.9911289
-37.8561023,145.0555096
-37.81370984,145.0358051
-37.8039532,144.997835
-37.83016181,145.0500834
-37.81811914,145.0596041
-37.84460026,145.040942
-37.84118613,145.0010602
-37.8354093,144.9963677
-37.8707203,145.0208966
-37.85136669,145.0565151
-37.86955039,145.0346869
-37.79339425,145.0062148
-37.85243438,145.027311
-37.81395349,145.0373498
-37.86453763,145.044841
-37.83178619,145.0661798
-37.83286947,145.011699
-37.84490929,144.9961675
-37.82126465,145.0202944
-37.84675961,145.0393378
-37.82001332,145.0084779
-37.82679574,145.0650414
-37.8218104,144.995903
-37.82056755,145.0494062
-37.83644791,145.0201794
-37.79414971,145.0155496
-37.83462111,145.0045975
-37.79461386,145.0563292
-37.80069899,145.0100125
-37.79269747,145.0121338
-37.86256801,145.0573351
-37.80184185,145.0018612
-37.85360156,145.0350616
-37.87322993,145.0340335
-37.84560095,145.0256482
-37.82118498,145.0148368
-37.83050276,145.0058617
-37.80292681,145.0427082
-37.85903023,145.0240513
-37.8155168,145.0368507
-37.85187065,145.0273786
-37.79043141,145.0293181
-37.8673159,145.0220342
-37.79610779,145.0479255
-37.82624057,145.0469675
-37.78979404,145.0191603
-37.85167923,145.0324599
